nr,datetime
6420,2024-04-05 11:08:25.291928000
6421,2024-04-05 11:08:25.358594800
6422,2024-04-05 11:08:25.425261600
6423,2024-04-05 11:08:25.491928400
6424,2024-04-05 11:08:25.558595200
6425,2024-04-05 11:08:25.625262000
6426,2024-04-05 11:08:25.691928800
6427,2024-04-05 11:08:25.758595599
6428,2024-04-05 11:08:25.825262400
6429,2024-04-05 11:08:25.891929200
6430,2024-04-05 11:08:25.958596000
6431,2024-04-05 11:08:26.025262800
6432,2024-04-05 11:08:26.091929600
6433,2024-04-05 11:08:26.158596400
6434,2024-04-05 11:08:26.225263200
6435,2024-04-05 11:08:26.291930000
6436,2024-04-05 11:08:26.358596800
6437,2024-04-05 11:08:26.425263600
6438,2024-04-05 11:08:26.491930400
6439,2024-04-05 11:08:26.558597200
6440,2024-04-05 11:08:26.625264000
6441,2024-04-05 11:08:26.691930800
6442,2024-04-05 11:08:26.758597600
6443,2024-04-05 11:08:26.825264400
6444,2024-04-05 11:08:26.891931200
6445,2024-04-05 11:08:26.958598000
6446,2024-04-05 11:08:27.025264800
6447,2024-04-05 11:08:27.091931600
6448,2024-04-05 11:08:27.158598400
6449,2024-04-05 11:08:27.225265200
6450,2024-04-05 11:08:27.291932000
6451,2024-04-05 11:08:27.358598800
6452,2024-04-05 11:08:27.425265600
6453,2024-04-05 11:08:27.491932400
6454,2024-04-05 11:08:27.558599200
6455,2024-04-05 11:08:27.625266000
6456,2024-04-05 11:08:27.691932800
6457,2024-04-05 11:08:27.758599600
6458,2024-04-05 11:08:27.825266400
6459,2024-04-05 11:08:27.891933200
6460,2024-04-05 11:08:27.958600000
6461,2024-04-05 11:08:28.025266800
6462,2024-04-05 11:08:28.091933600
6463,2024-04-05 11:08:28.158600400
6464,2024-04-05 11:08:28.225267200
6465,2024-04-05 11:08:28.291934000
6466,2024-04-05 11:08:28.358600800
6467,2024-04-05 11:08:28.425267600
6468,2024-04-05 11:08:28.491934400
6469,2024-04-05 11:08:28.558601200
6470,2024-04-05 11:08:28.625268000
6471,2024-04-05 11:08:28.691934800
6472,2024-04-05 11:08:28.758601600
6473,2024-04-05 11:08:28.825268400
6474,2024-04-05 11:08:28.891935200
6475,2024-04-05 11:08:28.958602000
6476,2024-04-05 11:08:29.025268800
6477,2024-04-05 11:08:29.091935600
6478,2024-04-05 11:08:29.158602400
6479,2024-04-05 11:08:29.225269200
6480,2024-04-05 11:08:29.291936000
6481,2024-04-05 11:08:29.358602800
6482,2024-04-05 11:08:29.425269600
6483,2024-04-05 11:08:29.491936400
6484,2024-04-05 11:08:29.558603200
6485,2024-04-05 11:08:29.625270000
6486,2024-04-05 11:08:29.691936800
6487,2024-04-05 11:08:29.758603600
6488,2024-04-05 11:08:29.825270400
6489,2024-04-05 11:08:29.891937200
6490,2024-04-05 11:08:29.958604000
6491,2024-04-05 11:08:30.025270800
6492,2024-04-05 11:08:30.091937600
6493,2024-04-05 11:08:30.158604400
6494,2024-04-05 11:08:30.225271200
6495,2024-04-05 11:08:30.291938000
6496,2024-04-05 11:08:30.358604800
6497,2024-04-05 11:08:30.425271600
6498,2024-04-05 11:08:30.491938400
6499,2024-04-05 11:08:30.558605200
6500,2024-04-05 11:08:30.625272000
6501,2024-04-05 11:08:30.691938800
6502,2024-04-05 11:08:30.758605600
6503,2024-04-05 11:08:30.825272400
6504,2024-04-05 11:08:30.891939200
6505,2024-04-05 11:08:30.958606000
6506,2024-04-05 11:08:31.025272800
6507,2024-04-05 11:08:31.091939600
6508,2024-04-05 11:08:31.158606400
6509,2024-04-05 11:08:31.225273200
6510,2024-04-05 11:08:31.291940000
6511,2024-04-05 11:08:31.358606800
6512,2024-04-05 11:08:31.425273600
6513,2024-04-05 11:08:31.491940400
6514,2024-04-05 11:08:31.558607200
6515,2024-04-05 11:08:31.625274000
6516,2024-04-05 11:08:31.691940800
6517,2024-04-05 11:08:31.758607600
6518,2024-04-05 11:08:31.825274400
6519,2024-04-05 11:08:31.891941200
6520,2024-04-05 11:08:31.958608000
6521,2024-04-05 11:08:32.025274800
6522,2024-04-05 11:08:32.091941600
6523,2024-04-05 11:08:32.158608400
6524,2024-04-05 11:08:32.225275200
6525,2024-04-05 11:08:32.291942000
6526,2024-04-05 11:08:32.358608800
6527,2024-04-05 11:08:32.425275600
6528,2024-04-05 11:08:32.491942400
6529,2024-04-05 11:08:32.558609200
6530,2024-04-05 11:08:32.625276000
6531,2024-04-05 11:08:32.691942800
6532,2024-04-05 11:08:32.758609600
6533,2024-04-05 11:08:32.825276400
6534,2024-04-05 11:08:32.891943200
6535,2024-04-05 11:08:32.958610000
6536,2024-04-05 11:08:33.025276800
6537,2024-04-05 11:08:33.091943600
6538,2024-04-05 11:08:33.158610400
6539,2024-04-05 11:08:33.225277200
6540,2024-04-05 11:08:33.291944000
6541,2024-04-05 11:08:33.358610800
6542,2024-04-05 11:08:33.425277600
6543,2024-04-05 11:08:33.491944400
6544,2024-04-05 11:08:33.558611200
6545,2024-04-05 11:08:33.625278000
6546,2024-04-05 11:08:33.691944800
6547,2024-04-05 11:08:33.758611600
6548,2024-04-05 11:08:33.825278400
6549,2024-04-05 11:08:33.891945200
6550,2024-04-05 11:08:33.958612000
6551,2024-04-05 11:08:34.025278800
6552,2024-04-05 11:08:34.091945600
6553,2024-04-05 11:08:34.158612400
6554,2024-04-05 11:08:34.225279200
6555,2024-04-05 11:08:34.291946000
6556,2024-04-05 11:08:34.358612800
6557,2024-04-05 11:08:34.425279600
6558,2024-04-05 11:08:34.491946400
6559,2024-04-05 11:08:34.558613200
6560,2024-04-05 11:08:34.625280000
6561,2024-04-05 11:08:34.691946800
6562,2024-04-05 11:08:34.758613600
6563,2024-04-05 11:08:34.825280400
6564,2024-04-05 11:08:34.891947200
6565,2024-04-05 11:08:34.958614000
6566,2024-04-05 11:08:35.025280800
6567,2024-04-05 11:08:35.091947600
6568,2024-04-05 11:08:35.158614400
6569,2024-04-05 11:08:35.225281200
6570,2024-04-05 11:08:35.291948000
6571,2024-04-05 11:08:35.358614800
6572,2024-04-05 11:08:35.425281600
6573,2024-04-05 11:08:35.491948400
6574,2024-04-05 11:08:35.558615200
6575,2024-04-05 11:08:35.625282000
6576,2024-04-05 11:08:35.691948800
6577,2024-04-05 11:08:35.758615600
6578,2024-04-05 11:08:35.825282400
6579,2024-04-05 11:08:35.891949200
6580,2024-04-05 11:08:35.958616000
6581,2024-04-05 11:08:36.025282800
6582,2024-04-05 11:08:36.091949600
6583,2024-04-05 11:08:36.158616400
6584,2024-04-05 11:08:36.225283200
6585,2024-04-05 11:08:36.291950000
6586,2024-04-05 11:08:36.358616800
6587,2024-04-05 11:08:36.425283600
6588,2024-04-05 11:08:36.491950400
6589,2024-04-05 11:08:36.558617200
6590,2024-04-05 11:08:36.625284000
6591,2024-04-05 11:08:36.691950800
6592,2024-04-05 11:08:36.758617600
6593,2024-04-05 11:08:36.825284400
6594,2024-04-05 11:08:36.891951200
6595,2024-04-05 11:08:36.958618000
6596,2024-04-05 11:08:37.025284800
6597,2024-04-05 11:08:37.091951600
6598,2024-04-05 11:08:37.158618400
6599,2024-04-05 11:08:37.225285200
6600,2024-04-05 11:08:37.291952000
6601,2024-04-05 11:08:37.358618800
6602,2024-04-05 11:08:37.425285600
6603,2024-04-05 11:08:37.491952400
6604,2024-04-05 11:08:37.558619200
6605,2024-04-05 11:08:37.625286000
6606,2024-04-05 11:08:37.691952800
6607,2024-04-05 11:08:37.758619600
6608,2024-04-05 11:08:37.825286400
6609,2024-04-05 11:08:37.891953200
6610,2024-04-05 11:08:37.958620000
6611,2024-04-05 11:08:38.025286800
6612,2024-04-05 11:08:38.091953600
6613,2024-04-05 11:08:38.158620400
6614,2024-04-05 11:08:38.225287200
6615,2024-04-05 11:08:38.291954000
6616,2024-04-05 11:08:38.358620800
6617,2024-04-05 11:08:38.425287600
6618,2024-04-05 11:08:38.491954400
6619,2024-04-05 11:08:38.558621200
6620,2024-04-05 11:08:38.625288000
6621,2024-04-05 11:08:38.691954800
6622,2024-04-05 11:08:38.758621600
6623,2024-04-05 11:08:38.825288400
6624,2024-04-05 11:08:38.891955200
6625,2024-04-05 11:08:38.958622000
6626,2024-04-05 11:08:39.025288800
6627,2024-04-05 11:08:39.091955600
6628,2024-04-05 11:08:39.158622400
6629,2024-04-05 11:08:39.225289200
6630,2024-04-05 11:08:39.291956000
6631,2024-04-05 11:08:39.358622800
6632,2024-04-05 11:08:39.425289600
6633,2024-04-05 11:08:39.491956400
6634,2024-04-05 11:08:39.558623200
6635,2024-04-05 11:08:39.625290000
6636,2024-04-05 11:08:39.691956800
6637,2024-04-05 11:08:39.758623600
6638,2024-04-05 11:08:39.825290400
6639,2024-04-05 11:08:39.891957200
6640,2024-04-05 11:08:39.958624000
6641,2024-04-05 11:08:40.025290800
6642,2024-04-05 11:08:40.091957600
6643,2024-04-05 11:08:40.158624400
6644,2024-04-05 11:08:40.225291200
6645,2024-04-05 11:08:40.291958000
6646,2024-04-05 11:08:40.358624800
6647,2024-04-05 11:08:40.425291600
6648,2024-04-05 11:08:40.491958400
6649,2024-04-05 11:08:40.558625200
6650,2024-04-05 11:08:40.625292000
6651,2024-04-05 11:08:40.691958800
6652,2024-04-05 11:08:40.758625600
6653,2024-04-05 11:08:40.825292400
6654,2024-04-05 11:08:40.891959200
6655,2024-04-05 11:08:40.958626000
6656,2024-04-05 11:08:41.025292800
6657,2024-04-05 11:08:41.091959600
6658,2024-04-05 11:08:41.158626400
6659,2024-04-05 11:08:41.225293200
6660,2024-04-05 11:08:41.291960000
6661,2024-04-05 11:08:41.358626800
6662,2024-04-05 11:08:41.425293600
6663,2024-04-05 11:08:41.491960400
6664,2024-04-05 11:08:41.558627200
6665,2024-04-05 11:08:41.625294000
6666,2024-04-05 11:08:41.691960800
6667,2024-04-05 11:08:41.758627600
6668,2024-04-05 11:08:41.825294400
6669,2024-04-05 11:08:41.891961200
6670,2024-04-05 11:08:41.958628000
6671,2024-04-05 11:08:42.025294800
6672,2024-04-05 11:08:42.091961600
6673,2024-04-05 11:08:42.158628400
6674,2024-04-05 11:08:42.225295200
6675,2024-04-05 11:08:42.291962000
6676,2024-04-05 11:08:42.358628800
6677,2024-04-05 11:08:42.425295600
6678,2024-04-05 11:08:42.491962400
6679,2024-04-05 11:08:42.558629200
6680,2024-04-05 11:08:42.625296000
6681,2024-04-05 11:08:42.691962800
6682,2024-04-05 11:08:42.758629600
6683,2024-04-05 11:08:42.825296400
6684,2024-04-05 11:08:42.891963200
6685,2024-04-05 11:08:42.958630000
6686,2024-04-05 11:08:43.025296800
6687,2024-04-05 11:08:43.091963600
6688,2024-04-05 11:08:43.158630400
6689,2024-04-05 11:08:43.225297200
6690,2024-04-05 11:08:43.291964000
6691,2024-04-05 11:08:43.358630800
6692,2024-04-05 11:08:43.425297600
6693,2024-04-05 11:08:43.491964400
6694,2024-04-05 11:08:43.558631200
6695,2024-04-05 11:08:43.625298000
6696,2024-04-05 11:08:43.691964800
6697,2024-04-05 11:08:43.758631600
6698,2024-04-05 11:08:43.825298400
6699,2024-04-05 11:08:43.891965200
6700,2024-04-05 11:08:43.958632000
6701,2024-04-05 11:08:44.025298800
6702,2024-04-05 11:08:44.091965600
6703,2024-04-05 11:08:44.158632400
6704,2024-04-05 11:08:44.225299200
6705,2024-04-05 11:08:44.291966000
6706,2024-04-05 11:08:44.358632800
6707,2024-04-05 11:08:44.425299600
6708,2024-04-05 11:08:44.491966400
6709,2024-04-05 11:08:44.558633200
6710,2024-04-05 11:08:44.625300000
6711,2024-04-05 11:08:44.691966800
6712,2024-04-05 11:08:44.758633600
6713,2024-04-05 11:08:44.825300400
6714,2024-04-05 11:08:44.891967200
6715,2024-04-05 11:08:44.958634000
6716,2024-04-05 11:08:45.025300800
6717,2024-04-05 11:08:45.091967600
6718,2024-04-05 11:08:45.158634400
6719,2024-04-05 11:08:45.225301200
6720,2024-04-05 11:08:45.291968000
6721,2024-04-05 11:08:45.358634800
6722,2024-04-05 11:08:45.425301600
6723,2024-04-05 11:08:45.491968400
6724,2024-04-05 11:08:45.558635200
6725,2024-04-05 11:08:45.625302000
6726,2024-04-05 11:08:45.691968800
6727,2024-04-05 11:08:45.758635600
6728,2024-04-05 11:08:45.825302400
6729,2024-04-05 11:08:45.891969200
6730,2024-04-05 11:08:45.958636000
6731,2024-04-05 11:08:46.025302800
6732,2024-04-05 11:08:46.091969600
6733,2024-04-05 11:08:46.158636400
6734,2024-04-05 11:08:46.225303200
6735,2024-04-05 11:08:46.291970000
6736,2024-04-05 11:08:46.358636800
6737,2024-04-05 11:08:46.425303600
6738,2024-04-05 11:08:46.491970400
6739,2024-04-05 11:08:46.558637200
6740,2024-04-05 11:08:46.625304000
6741,2024-04-05 11:08:46.691970800
6742,2024-04-05 11:08:46.758637600
6743,2024-04-05 11:08:46.825304400
6744,2024-04-05 11:08:46.891971200
6745,2024-04-05 11:08:46.958638000
6746,2024-04-05 11:08:47.025304800
6747,2024-04-05 11:08:47.091971600
6748,2024-04-05 11:08:47.158638400
6749,2024-04-05 11:08:47.225305200
6750,2024-04-05 11:08:47.291972000
6751,2024-04-05 11:08:47.358638800
6752,2024-04-05 11:08:47.425305600
6753,2024-04-05 11:08:47.491972400
6754,2024-04-05 11:08:47.558639200
6755,2024-04-05 11:08:47.625306000
6756,2024-04-05 11:08:47.691972800
6757,2024-04-05 11:08:47.758639600
6758,2024-04-05 11:08:47.825306400
6759,2024-04-05 11:08:47.891973200
6760,2024-04-05 11:08:47.958640000
6761,2024-04-05 11:08:48.025306800
6762,2024-04-05 11:08:48.091973600
6763,2024-04-05 11:08:48.158640400
6764,2024-04-05 11:08:48.225307200
6765,2024-04-05 11:08:48.291974000
6766,2024-04-05 11:08:48.358640800
6767,2024-04-05 11:08:48.425307600
6768,2024-04-05 11:08:48.491974400
6769,2024-04-05 11:08:48.558641200
6770,2024-04-05 11:08:48.625308000
6771,2024-04-05 11:08:48.691974800
6772,2024-04-05 11:08:48.758641600
6773,2024-04-05 11:08:48.825308400
6774,2024-04-05 11:08:48.891975200
6775,2024-04-05 11:08:48.958642000
6776,2024-04-05 11:08:49.025308800
6777,2024-04-05 11:08:49.091975600
6778,2024-04-05 11:08:49.158642400
6779,2024-04-05 11:08:49.225309200
6780,2024-04-05 11:08:49.291976000
6781,2024-04-05 11:08:49.358642800
6782,2024-04-05 11:08:49.425309600
6783,2024-04-05 11:08:49.491976400
6784,2024-04-05 11:08:49.558643200
6785,2024-04-05 11:08:49.625310000
6786,2024-04-05 11:08:49.691976800
6787,2024-04-05 11:08:49.758643600
6788,2024-04-05 11:08:49.825310400
6789,2024-04-05 11:08:49.891977200
6790,2024-04-05 11:08:49.958644000
6791,2024-04-05 11:08:50.025310800
6792,2024-04-05 11:08:50.091977600
6793,2024-04-05 11:08:50.158644400
6794,2024-04-05 11:08:50.225311200
6795,2024-04-05 11:08:50.291978000
6796,2024-04-05 11:08:50.358644800
6797,2024-04-05 11:08:50.425311600
6798,2024-04-05 11:08:50.491978400
6799,2024-04-05 11:08:50.558645200
6800,2024-04-05 11:08:50.625312000
6801,2024-04-05 11:08:50.691978800
6802,2024-04-05 11:08:50.758645600
6803,2024-04-05 11:08:50.825312400
6804,2024-04-05 11:08:50.891979200
6805,2024-04-05 11:08:50.958646000
6806,2024-04-05 11:08:51.025312800
6807,2024-04-05 11:08:51.091979600
6808,2024-04-05 11:08:51.158646400
6809,2024-04-05 11:08:51.225313200
6810,2024-04-05 11:08:51.291980000
6811,2024-04-05 11:08:51.358646800
6812,2024-04-05 11:08:51.425313600
6813,2024-04-05 11:08:51.491980400
6814,2024-04-05 11:08:51.558647200
6815,2024-04-05 11:08:51.625314000
6816,2024-04-05 11:08:51.691980800
6817,2024-04-05 11:08:51.758647600
6818,2024-04-05 11:08:51.825314400
6819,2024-04-05 11:08:51.891981200
6820,2024-04-05 11:08:51.958648000
6821,2024-04-05 11:08:52.025314800
6822,2024-04-05 11:08:52.091981600
6823,2024-04-05 11:08:52.158648400
6824,2024-04-05 11:08:52.225315200
6825,2024-04-05 11:08:52.291982000
6826,2024-04-05 11:08:52.358648800
6827,2024-04-05 11:08:52.425315600
6828,2024-04-05 11:08:52.491982400
6829,2024-04-05 11:08:52.558649200
6830,2024-04-05 11:08:52.625316000
6831,2024-04-05 11:08:52.691982800
6832,2024-04-05 11:08:52.758649600
6833,2024-04-05 11:08:52.825316400
6834,2024-04-05 11:08:52.891983200
6835,2024-04-05 11:08:52.958650000
6836,2024-04-05 11:08:53.025316800
6837,2024-04-05 11:08:53.091983600
6838,2024-04-05 11:08:53.158650400
6839,2024-04-05 11:08:53.225317200
6840,2024-04-05 11:08:53.291984000
6841,2024-04-05 11:08:53.358650800
6842,2024-04-05 11:08:53.425317600
6843,2024-04-05 11:08:53.491984400
6844,2024-04-05 11:08:53.558651200
6845,2024-04-05 11:08:53.625318000
6846,2024-04-05 11:08:53.691984800
6847,2024-04-05 11:08:53.758651600
6848,2024-04-05 11:08:53.825318400
6849,2024-04-05 11:08:53.891985200
6850,2024-04-05 11:08:53.958652000
6851,2024-04-05 11:08:54.025318800
6852,2024-04-05 11:08:54.091985600
6853,2024-04-05 11:08:54.158652400
6854,2024-04-05 11:08:54.225319200
6855,2024-04-05 11:08:54.291986000
6856,2024-04-05 11:08:54.358652800
6857,2024-04-05 11:08:54.425319600
6858,2024-04-05 11:08:54.491986400
6859,2024-04-05 11:08:54.558653200
6860,2024-04-05 11:08:54.625320000
6861,2024-04-05 11:08:54.691986800
6862,2024-04-05 11:08:54.758653600
6863,2024-04-05 11:08:54.825320400
6864,2024-04-05 11:08:54.891987200
6865,2024-04-05 11:08:54.958654000
6866,2024-04-05 11:08:55.025320800
6867,2024-04-05 11:08:55.091987600
6868,2024-04-05 11:08:55.158654400
6869,2024-04-05 11:08:55.225321200
6870,2024-04-05 11:08:55.291988000
6871,2024-04-05 11:08:55.358654800
6872,2024-04-05 11:08:55.425321600
6873,2024-04-05 11:08:55.491988400
6874,2024-04-05 11:08:55.558655200
6875,2024-04-05 11:08:55.625322000
6876,2024-04-05 11:08:55.691988800
6877,2024-04-05 11:08:55.758655600
6878,2024-04-05 11:08:55.825322400
6879,2024-04-05 11:08:55.891989200
6880,2024-04-05 11:08:55.958656000
6881,2024-04-05 11:08:56.025322800
6882,2024-04-05 11:08:56.091989600
6883,2024-04-05 11:08:56.158656400
6884,2024-04-05 11:08:56.225323199
6885,2024-04-05 11:08:56.291990000
6886,2024-04-05 11:08:56.358656800
6887,2024-04-05 11:08:56.425323600
6888,2024-04-05 11:08:56.491990400
6889,2024-04-05 11:08:56.558657200
6890,2024-04-05 11:08:56.625324000
6891,2024-04-05 11:08:56.691990800
6892,2024-04-05 11:08:56.758657600
6893,2024-04-05 11:08:56.825324400
6894,2024-04-05 11:08:56.891991200
6895,2024-04-05 11:08:56.958658000
6896,2024-04-05 11:08:57.025324800
6897,2024-04-05 11:08:57.091991600
6898,2024-04-05 11:08:57.158658400
6899,2024-04-05 11:08:57.225325199
6900,2024-04-05 11:08:57.291992000
6901,2024-04-05 11:08:57.358658800
6902,2024-04-05 11:08:57.425325600
6903,2024-04-05 11:08:57.491992400
6904,2024-04-05 11:08:57.558659200
6905,2024-04-05 11:08:57.625326000
6906,2024-04-05 11:08:57.691992800
6907,2024-04-05 11:08:57.758659600
6908,2024-04-05 11:08:57.825326400
6909,2024-04-05 11:08:57.891993200
6910,2024-04-05 11:08:57.958660000
6911,2024-04-05 11:08:58.025326800
6912,2024-04-05 11:08:58.091993600
6913,2024-04-05 11:08:58.158660400
6914,2024-04-05 11:08:58.225327199
6915,2024-04-05 11:08:58.291994000
6916,2024-04-05 11:08:58.358660800
6917,2024-04-05 11:08:58.425327600
6918,2024-04-05 11:08:58.491994400
6919,2024-04-05 11:08:58.558661200
6920,2024-04-05 11:08:58.625328000
6921,2024-04-05 11:08:58.691994800
6922,2024-04-05 11:08:58.758661600
6923,2024-04-05 11:08:58.825328400
6924,2024-04-05 11:08:58.891995200
6925,2024-04-05 11:08:58.958662000
6926,2024-04-05 11:08:59.025328799
6927,2024-04-05 11:08:59.091995600
6928,2024-04-05 11:08:59.158662400
6929,2024-04-05 11:08:59.225329199
6930,2024-04-05 11:08:59.291996000
6931,2024-04-05 11:08:59.358662800
6932,2024-04-05 11:08:59.425329600
6933,2024-04-05 11:08:59.491996400
6934,2024-04-05 11:08:59.558663200
6935,2024-04-05 11:08:59.625330000
6936,2024-04-05 11:08:59.691996800
6937,2024-04-05 11:08:59.758663600
6938,2024-04-05 11:08:59.825330400
6939,2024-04-05 11:08:59.891997200
6940,2024-04-05 11:08:59.958664000
6941,2024-04-05 11:09:00.025330799
6942,2024-04-05 11:09:00.091997600
6943,2024-04-05 11:09:00.158664400
6944,2024-04-05 11:09:00.225331200
6945,2024-04-05 11:09:00.291998000
6946,2024-04-05 11:09:00.358664800
6947,2024-04-05 11:09:00.425331600
6948,2024-04-05 11:09:00.491998400
6949,2024-04-05 11:09:00.558665200
6950,2024-04-05 11:09:00.625332000
6951,2024-04-05 11:09:00.691998800
6952,2024-04-05 11:09:00.758665600
6953,2024-04-05 11:09:00.825332400
6954,2024-04-05 11:09:00.891999200
6955,2024-04-05 11:09:00.958666000
6956,2024-04-05 11:09:01.025332799
6957,2024-04-05 11:09:01.091999600
6958,2024-04-05 11:09:01.158666400
6959,2024-04-05 11:09:01.225333200
6960,2024-04-05 11:09:01.292000000
6961,2024-04-05 11:09:01.358666800
6962,2024-04-05 11:09:01.425333600
6963,2024-04-05 11:09:01.492000400
6964,2024-04-05 11:09:01.558667200
6965,2024-04-05 11:09:01.625334000
6966,2024-04-05 11:09:01.692000800
6967,2024-04-05 11:09:01.758667600
6968,2024-04-05 11:09:01.825334400
6969,2024-04-05 11:09:01.892001200
6970,2024-04-05 11:09:01.958668000
6971,2024-04-05 11:09:02.025334800
6972,2024-04-05 11:09:02.092001600
6973,2024-04-05 11:09:02.158668400
6974,2024-04-05 11:09:02.225335200
6975,2024-04-05 11:09:02.292002000
6976,2024-04-05 11:09:02.358668800
6977,2024-04-05 11:09:02.425335600
6978,2024-04-05 11:09:02.492002400
6979,2024-04-05 11:09:02.558669200
6980,2024-04-05 11:09:02.625336000
6981,2024-04-05 11:09:02.692002800
6982,2024-04-05 11:09:02.758669600
6983,2024-04-05 11:09:02.825336400
6984,2024-04-05 11:09:02.892003200
6985,2024-04-05 11:09:02.958670000
6986,2024-04-05 11:09:03.025336800
6987,2024-04-05 11:09:03.092003600
6988,2024-04-05 11:09:03.158670400
6989,2024-04-05 11:09:03.225337200
6990,2024-04-05 11:09:03.292004000
6991,2024-04-05 11:09:03.358670800
6992,2024-04-05 11:09:03.425337600
6993,2024-04-05 11:09:03.492004400
6994,2024-04-05 11:09:03.558671200
6995,2024-04-05 11:09:03.625338000
6996,2024-04-05 11:09:03.692004800
6997,2024-04-05 11:09:03.758671600
6998,2024-04-05 11:09:03.825338400
6999,2024-04-05 11:09:03.892005200
7000,2024-04-05 11:09:03.958672000
7001,2024-04-05 11:09:04.025338800
7002,2024-04-05 11:09:04.092005600
7003,2024-04-05 11:09:04.158672400
7004,2024-04-05 11:09:04.225339200
7005,2024-04-05 11:09:04.292006000
7006,2024-04-05 11:09:04.358672800
7007,2024-04-05 11:09:04.425339600
7008,2024-04-05 11:09:04.492006400
7009,2024-04-05 11:09:04.558673200
7010,2024-04-05 11:09:04.625340000
7011,2024-04-05 11:09:04.692006800
7012,2024-04-05 11:09:04.758673600
7013,2024-04-05 11:09:04.825340400
7014,2024-04-05 11:09:04.892007200
7015,2024-04-05 11:09:04.958674000
7016,2024-04-05 11:09:05.025340800
7017,2024-04-05 11:09:05.092007600
7018,2024-04-05 11:09:05.158674400
7019,2024-04-05 11:09:05.225341200
7020,2024-04-05 11:09:05.292008000
7021,2024-04-05 11:09:05.358674800
7022,2024-04-05 11:09:05.425341600
7023,2024-04-05 11:09:05.492008400
7024,2024-04-05 11:09:05.558675200
7025,2024-04-05 11:09:05.625342000
7026,2024-04-05 11:09:05.692008800
7027,2024-04-05 11:09:05.758675600
7028,2024-04-05 11:09:05.825342400
7029,2024-04-05 11:09:05.892009200
7030,2024-04-05 11:09:05.958676000
7031,2024-04-05 09:09:48.126482700
7032,2024-04-05 09:09:48.126482700
7033,2024-04-05 09:09:48.126482700
7034,2024-04-05 09:09:48.126482700
7035,2024-04-05 09:09:48.126482700
7036,2024-04-05 09:09:48.126482700
7037,2024-04-05 09:09:48.126482700
7038,2024-04-05 09:09:48.126482700
7039,2024-04-05 09:09:48.126482700
7040,2024-04-05 09:09:48.126482700
7041,2024-04-05 09:09:48.126482700
7042,2024-04-05 09:09:48.126482700
7043,2024-04-05 11:09:06.825344400
7044,2024-04-05 11:09:06.892011200
7045,2024-04-05 11:09:06.958678000
7046,2024-04-05 11:09:07.025344800
7047,2024-04-05 11:09:07.092011600
7048,2024-04-05 11:09:07.158678400
7049,2024-04-05 11:09:07.225345200
7050,2024-04-05 11:09:07.292012000
7051,2024-04-05 11:09:07.358678800
7052,2024-04-05 11:09:07.425345600
7053,2024-04-05 11:09:07.492012400
7054,2024-04-05 11:09:07.558679200
7055,2024-04-05 11:09:07.625346000
7056,2024-04-05 11:09:07.692012800
7057,2024-04-05 11:09:07.758679600
7058,2024-04-05 11:09:07.825346400
7059,2024-04-05 11:09:07.892013200
7060,2024-04-05 11:09:07.958680000
7061,2024-04-05 11:09:08.025346800
7062,2024-04-05 11:09:08.092013600
7063,2024-04-05 11:09:08.158680400
7064,2024-04-05 11:09:08.225347200
7065,2024-04-05 11:09:08.292014000
7066,2024-04-05 11:09:08.358680800
7067,2024-04-05 11:09:08.425347600
7068,2024-04-05 11:09:08.492014400
7069,2024-04-05 11:09:08.558681200
7070,2024-04-05 11:09:08.625348000
7071,2024-04-05 11:09:08.692014800
7072,2024-04-05 11:09:08.758681600
7073,2024-04-05 11:09:08.825348400
7074,2024-04-05 11:09:08.892015200
7075,2024-04-05 11:09:08.958682000
7076,2024-04-05 11:09:09.025348800
7077,2024-04-05 11:09:09.092015600
7078,2024-04-05 11:09:09.158682400
7079,2024-04-05 11:09:09.225349200
7080,2024-04-05 11:09:09.292016000
7081,2024-04-05 11:09:09.358682800
7082,2024-04-05 11:09:09.425349600
7083,2024-04-05 11:09:09.492016400
7084,2024-04-05 11:09:09.558683200
7085,2024-04-05 11:09:09.625350000
7086,2024-04-05 11:09:09.692016800
7087,2024-04-05 11:09:09.758683600
7088,2024-04-05 11:09:09.825350400
7089,2024-04-05 11:09:09.892017200
7090,2024-04-05 11:09:09.958684000
7091,2024-04-05 11:09:10.025350800
7092,2024-04-05 11:09:10.092017600
7093,2024-04-05 11:09:10.158684400
7094,2024-04-05 11:09:10.225351200
7095,2024-04-05 11:09:10.292018000
7096,2024-04-05 11:09:10.358684800
7097,2024-04-05 11:09:10.425351600
7098,2024-04-05 11:09:10.492018400
7099,2024-04-05 11:09:10.558685200
7100,2024-04-05 11:09:10.625352000
7101,2024-04-05 11:09:10.692018800
7102,2024-04-05 11:09:10.758685600
7103,2024-04-05 11:09:10.825352400
7104,2024-04-05 11:09:10.892019200
7105,2024-04-05 11:09:10.958686000
7106,2024-04-05 11:09:11.025352800
7107,2024-04-05 11:09:11.092019600
7108,2024-04-05 11:09:11.158686400
7109,2024-04-05 11:09:11.225353200
7110,2024-04-05 11:09:11.292020000
7111,2024-04-05 11:09:11.358686800
7112,2024-04-05 11:09:11.425353600
7113,2024-04-05 11:09:11.492020400
7114,2024-04-05 11:09:11.558687200
7115,2024-04-05 11:09:11.625354000
7116,2024-04-05 11:09:11.692020800
7117,2024-04-05 11:09:11.758687600
7118,2024-04-05 11:09:11.825354400
